Circle #	Center X	Center Y	Center X (µm)	Center Y (µm)	Radius	Radius (µm)	
1855	3678,00	1641,00	1730,82	-360,47	6,00	2,82	
1856	1619,00	1643,00	761,88	-361,41	9,00	4,24	
1857	2046,00	1642,00	962,82	-360,94	5,00	2,35	
1858	2365,00	1642,00	1112,94	-360,94	31,00	14,59	
1859	3300,00	1642,00	1552,94	-360,94	7,00	3,29	
1860	1484,00	1643,00	698,35	-361,41	14,00	6,59	
1861	1118,00	1645,00	526,12	-362,35	13,00	6,12	
1862	2358,00	1644,00	1109,65	-361,88	30,00	14,12	
1863	661,00	1646,00	311,06	-362,82	5,00	2,35	
1864	2355,00	1645,00	1108,24	-362,35	30,00	14,12	
1865	2348,00	1647,00	1104,94	-363,29	30,00	14,12	
1866	3292,00	1646,00	1549,18	-362,82	10,00	4,71	
1867	986,00	1647,00	464,00	-363,29	5,00	2,35	
1868	1695,00	1648,00	797,65	-363,76	29,00	13,65	
1869	2077,00	1648,00	977,41	-363,76	5,00	2,35	
1870	3277,00	1648,00	1542,12	-363,76	9,00	4,24	
1871	1693,00	1649,00	796,71	-364,24	29,00	13,65	
1872	639,00	1651,00	300,71	-365,18	7,00	3,29	
1873	856,00	1651,00	402,82	-365,18	10,00	4,71	
1874	1049,00	1651,00	493,65	-365,18	26,00	12,24	
1875	2323,00	1651,00	1093,18	-365,18	32,00	15,06	
1876	3722,00	1653,00	1751,53	-366,12	8,00	3,76	
1877	2320,00	1653,00	1091,76	-366,12	32,00	15,06	
1878	614,00	1653,00	288,94	-366,12	6,00	2,82	
1879	863,00	1653,00	406,12	-366,12	10,00	4,71	
1880	974,00	1654,00	458,35	-366,59	7,00	3,29	
1881	287,00	1655,00	135,06	-367,06	10,00	4,71	
1882	1748,00	1654,00	822,59	-366,59	20,00	9,41	
1883	3244,00	1655,00	1526,59	-367,06	8,00	3,76	
1884	2961,00	1656,00	1393,41	-367,53	7,00	3,29	
1885	1389,00	1656,00	653,65	-367,53	10,00	4,71	
1886	3744,00	1656,00	1761,88	-367,53	10,00	4,71	
1887	1028,00	1657,00	483,76	-368,00	25,00	11,76	
1888	849,00	1658,00	399,53	-368,47	8,00	3,76	
1889	1807,00	1659,00	850,35	-368,94	13,00	6,12	
1890	3233,00	1658,00	1521,41	-368,47	5,00	2,35	
1891	3641,00	1659,00	1713,41	-368,94	15,00	7,06	
1892	4024,00	1659,00	1893,65	-368,94	10,00	4,71	
1893	3436,00	1660,00	1616,94	-369,41	6,00	2,82	
1894	406,00	1661,00	191,06	-369,88	5,00	2,35	
1895	885,00	1663,00	416,47	-370,82	15,00	7,06	
1896	1499,00	1661,00	705,41	-369,88	22,00	10,35	
1897	3303,00	1661,00	1554,35	-369,88	5,00	2,35	
1898	1311,00	1663,00	616,94	-370,82	14,00	6,59	
1899	3065,00	1663,00	1442,35	-370,82	5,00	2,35	
1900	1387,00	1663,00	652,71	-370,82	9,00	4,24	
1901	1573,00	1666,00	740,24	-372,24	13,00	6,12	
1902	3143,00	1664,00	1479,06	-371,29	14,00	6,59	
1903	362,00	1664,00	170,35	-371,29	11,00	5,18	
1904	2116,00	1664,00	995,76	-371,29	11,00	5,18	
1905	2948,00	1665,00	1387,29	-371,76	5,00	2,35	
1906	358,00	1665,00	168,47	-371,76	11,00	5,18	
1907	3374,00	1666,00	1587,76	-372,24	23,00	10,82	
1908	353,00	1666,00	166,12	-372,24	11,00	5,18	
1909	749,00	1666,00	352,47	-372,24	22,00	10,35	
1910	846,00	1666,00	398,12	-372,24	9,00	4,24	
1911	1184,00	1668,00	557,18	-373,18	12,00	5,65	
1912	3670,00	1667,00	1727,06	-372,71	11,00	5,18	
1913	1003,00	1668,00	472,00	-373,18	15,00	7,06	
1914	2013,00	1669,00	947,29	-373,65	25,00	11,76	
1915	3689,00	1669,00	1736,00	-373,65	5,00	2,35	
1916	582,00	1670,00	273,88	-374,12	7,00	3,29	
1917	742,00	1672,00	349,18	-375,06	23,00	10,82	
1918	2067,00	1671,00	972,71	-374,59	11,00	5,18	
1919	2579,00	1676,00	1213,65	-376,94	7,00	3,29	
1920	563,00	1671,00	264,94	-374,59	5,00	2,35	
1921	1620,00	1672,00	762,35	-375,06	5,00	2,35	
1922	2414,00	1672,00	1136,00	-375,06	9,00	4,24	
1923	3319,00	1673,00	1561,88	-375,53	5,00	2,35	
1924	1131,00	1672,00	532,24	-375,06	18,00	8,47	
1925	3162,00	1672,00	1488,00	-375,06	6,00	2,82	
1926	3518,00	1676,00	1655,53	-376,94	7,00	3,29	
1927	998,00	1673,00	469,65	-375,53	15,00	7,06	
1928	3506,00	1673,00	1649,88	-375,53	6,00	2,82	
1929	1326,00	1674,00	624,00	-376,00	11,00	5,18	
1930	1933,00	1676,00	909,65	-376,94	36,00	16,94	
1931	2295,00	1674,00	1080,00	-376,00	40,00	18,82	
1932	3483,00	1677,00	1639,06	-377,41	11,00	5,18	
1933	3548,00	1677,00	1669,65	-377,41	6,00	2,82	
1934	1874,00	1678,00	881,88	-377,88	6,00	2,82	
1935	3135,00	1679,00	1475,29	-378,35	14,00	6,59	
1936	2006,00	1679,00	944,00	-378,35	23,00	10,82	
1937	510,00	1680,00	240,00	-378,82	5,00	2,35	
1938	728,00	1680,00	342,59	-378,82	24,00	11,29	
1939	1337,00	1681,00	629,18	-379,29	12,00	5,65	
1940	2522,00	1681,00	1186,82	-379,29	18,00	8,47	
1941	1363,00	1682,00	641,41	-379,76	14,00	6,59	
1942	1845,00	1684,00	868,24	-380,71	5,00	2,35	
1943	2071,00	1686,00	974,59	-381,65	11,00	5,18	
1944	2796,00	1682,00	1315,76	-379,76	7,00	3,29	
1945	3429,00	1682,00	1613,65	-379,76	9,00	4,24	
1946	3542,00	1682,00	1666,82	-379,76	6,00	2,82	
1947	620,00	1684,00	291,76	-380,71	5,00	2,35	
1948	1818,00	1687,00	855,53	-382,12	5,00	2,35	
1949	1146,00	1685,00	539,29	-381,18	21,00	9,88	
1950	1359,00	1684,00	639,53	-380,71	13,00	6,12	
1951	2420,00	1684,00	1138,82	-380,71	8,00	3,76	
1952	2960,00	1685,00	1392,94	-381,18	5,00	2,35	
1953	261,00	1686,00	122,82	-381,65	18,00	8,47	
1954	1357,00	1685,00	638,59	-381,18	13,00	6,12	
1955	1998,00	1685,00	940,24	-381,18	21,00	9,88	
1956	588,00	1686,00	276,71	-381,65	5,00	2,35	
1957	822,00	1686,00	386,82	-381,65	20,00	9,41	
1958	1996,00	1686,00	939,29	-381,65	21,00	9,88	
1959	1994,00	1687,00	938,35	-382,12	21,00	9,88	
1960	2943,00	1688,00	1384,94	-382,59	5,00	2,35	
1961	3842,00	1690,00	1808,00	-383,53	14,00	6,59	
1962	902,00	1691,00	424,47	-384,00	12,00	5,65	
1963	2576,00	1691,00	1212,24	-384,00	5,00	2,35	
1964	1502,00	1692,00	706,82	-384,47	14,00	6,59	
1965	2426,00	1695,00	1141,65	-385,88	7,00	3,29	
1966	669,00	1695,00	314,82	-385,88	5,00	2,35	
1967	2541,00	1697,00	1195,76	-386,82	16,00	7,53	
1968	3610,00	1698,00	1698,82	-387,29	7,00	3,29	
1969	3152,00	1697,00	1483,29	-386,82	8,00	3,76	
1970	3190,00	1700,00	1501,18	-388,24	5,00	2,35	
1971	3367,00	1697,00	1584,47	-386,82	5,00	2,35	
1972	2572,00	1698,00	1210,35	-387,29	5,00	2,35	
1973	3578,00	1700,00	1683,76	-388,24	10,00	4,71	
1974	3555,00	1699,00	1672,94	-387,76	6,00	2,82	
1975	3371,00	1700,00	1586,35	-388,24	5,00	2,35	
1976	992,00	1701,00	466,82	-388,71	12,00	5,65	
1977	1771,00	1701,00	833,41	-388,71	11,00	5,18	
1978	659,00	1702,00	310,12	-389,18	5,00	2,35	
1979	2037,00	1703,00	958,59	-389,65	5,00	2,35	
1980	3239,00	1705,00	1524,24	-390,59	6,00	2,82	
1981	550,00	1707,00	258,82	-391,53	8,00	3,76	
1982	2662,00	1705,00	1252,71	-390,59	46,00	21,65	
1983	2929,00	1706,00	1378,35	-391,06	8,00	3,76	
1984	2039,00	1706,00	959,53	-391,06	5,00	2,35	
1985	3318,00	1706,00	1561,41	-391,06	5,00	2,35	
1986	3253,00	1707,00	1530,82	-391,53	6,00	2,82	
1987	2496,00	1708,00	1174,59	-392,00	6,00	2,82	
1988	3279,00	1709,00	1543,06	-392,47	7,00	3,29	
1989	4022,00	1711,00	1892,71	-393,41	11,00	5,18	
1990	930,00	1711,00	437,65	-393,41	20,00	9,41	
1991	2416,00	1713,00	1136,94	-394,35	7,00	3,29	
1992	1191,00	1713,00	560,47	-394,35	9,00	4,24	
1993	2394,00	1713,00	1126,59	-394,35	6,00	2,82	
1994	202,00	1714,00	95,06	-394,82	11,00	5,18	
1995	719,00	1714,00	338,35	-394,82	16,00	7,53	
1996	925,00	1714,00	435,29	-394,82	20,00	9,41	
1997	2665,00	1716,00	1254,12	-395,76	47,00	22,12	
1998	478,00	1717,00	224,94	-396,24	9,00	4,24	
1999	881,00	1717,00	414,59	-396,24	9,00	4,24	
2000	914,00	1717,00	430,12	-396,24	22,00	10,35	
2001	3352,00	1720,00	1577,41	-397,65	5,00	2,35	
2002	3465,00	1720,00	1630,59	-397,65	26,00	12,24	
2003	224,00	1719,00	105,41	-397,18	7,00	3,29	
2004	3218,00	1719,00	1514,35	-397,18	7,00	3,29	
2005	3343,00	1719,00	1573,18	-397,18	5,00	2,35	
2006	323,00	1720,00	152,00	-397,65	29,00	13,65	
2007	703,00	1720,00	330,82	-397,65	15,00	7,06	
2008	614,00	1721,00	288,94	-398,12	5,00	2,35	
2009	2528,00	1723,00	1189,65	-399,06	5,00	2,35	
2010	2344,00	1726,00	1103,06	-400,47	26,00	12,24	
2011	3210,00	1726,00	1510,59	-400,47	9,00	4,24	
2012	239,00	1727,00	112,47	-400,94	7,00	3,29	
2013	1136,00	1729,00	534,59	-401,88	12,00	5,65	
2014	2449,00	1729,00	1152,47	-401,88	5,00	2,35	
2015	2664,00	1729,00	1253,65	-401,88	47,00	22,12	
2016	2925,00	1729,00	1376,47	-401,88	5,00	2,35	
2017	1173,00	1733,00	552,00	-403,76	14,00	6,59	
2018	211,00	1731,00	99,29	-402,82	6,00	2,82	
2019	2589,00	1731,00	1218,35	-402,82	6,00	2,82	
2020	3605,00	1731,00	1696,47	-402,82	5,00	2,35	
2021	2495,00	1733,00	1174,12	-403,76	10,00	4,71	
2022	1002,00	1734,00	471,53	-404,24	6,00	2,82	
2023	2402,00	1736,00	1130,35	-405,18	11,00	5,18	
2024	1080,00	1737,00	508,24	-405,65	5,00	2,35	
2025	2358,00	1737,00	1109,65	-405,65	28,00	13,18	
2026	3746,00	1736,00	1762,82	-405,18	37,00	17,41	
2027	765,00	1737,00	360,00	-405,65	14,00	6,59	
2028	3743,00	1737,00	1761,41	-405,65	37,00	17,41	
2029	692,00	1739,00	325,65	-406,59	12,00	5,65	
2030	3740,00	1738,00	1760,00	-406,12	37,00	17,41	
2031	3737,00	1739,00	1758,59	-406,59	37,00	17,41	
2032	214,00	1740,00	100,71	-407,06	5,00	2,35	
2033	249,00	1741,00	117,18	-407,53	5,00	2,35	
2034	1165,00	1741,00	548,24	-407,53	12,00	5,65	
2035	789,00	1742,00	371,29	-408,00	5,00	2,35	
2036	1060,00	1742,00	498,82	-408,00	8,00	3,76	
2037	1151,00	1742,00	541,65	-408,00	14,00	6,59	
2038	216,00	1743,00	101,65	-408,47	5,00	2,35	
2039	3411,00	1744,00	1605,18	-408,94	5,00	2,35	
2040	367,00	1745,00	172,71	-409,41	15,00	7,06	
2041	3415,00	1745,00	1607,06	-409,41	5,00	2,35	
2042	371,00	1746,00	174,59	-409,88	15,00	7,06	
2043	3675,00	1746,00	1729,41	-409,88	27,00	12,71	
2044	3335,00	1747,00	1569,41	-410,35	6,00	2,82	
2045	4024,00	1748,00	1893,65	-410,82	11,00	5,18	
2046	3664,00	1749,00	1724,24	-411,29	29,00	13,65	
2047	677,00	1750,00	318,59	-411,76	14,00	6,59	
2048	3647,00	1750,00	1716,24	-411,76	29,00	13,65	
2049	2569,00	1751,00	1208,94	-412,24	5,00	2,35	
2050	660,00	1753,00	310,59	-413,18	18,00	8,47	
2051	377,00	1753,00	177,41	-413,18	15,00	7,06	
2052	2594,00	1754,00	1220,71	-413,65	5,00	2,35	
2053	380,00	1756,00	178,82	-414,59	15,00	7,06	
2054	3049,00	1758,00	1434,82	-415,53	5,00	2,35	
2055	3202,00	1757,00	1506,82	-415,06	5,00	2,35	
2056	1071,00	1758,00	504,00	-415,53	5,00	2,35	
2057	770,00	1760,00	362,35	-416,47	11,00	5,18	
2058	2390,00	1761,00	1124,71	-416,94	27,00	12,71	
2059	2844,00	1761,00	1338,35	-416,94	5,00	2,35	
2060	3623,00	1761,00	1704,94	-416,94	23,00	10,82	
2061	1073,00	1763,00	504,94	-417,88	5,00	2,35	
2062	3369,00	1767,00	1585,41	-419,76	6,00	2,82	
2063	3358,00	1767,00	1580,24	-419,76	6,00	2,82	
2064	3608,00	1767,00	1697,88	-419,76	21,00	9,88	
2065	3189,00	1770,00	1500,71	-421,18	11,00	5,18	
2066	3221,00	1771,00	1515,76	-421,65	6,00	2,82	
2067	3397,00	1771,00	1598,59	-421,65	5,00	2,35	
2068	785,00	1774,00	369,41	-423,06	10,00	4,71	
2069	1088,00	1774,00	512,00	-423,06	12,00	5,65	
2070	3588,00	1774,00	1688,47	-423,06	22,00	10,35	
2071	3331,00	1776,00	1567,53	-424,00	5,00	2,35	
2072	285,00	1777,00	134,12	-424,47	10,00	4,71	
2073	2415,00	1776,00	1136,47	-424,00	17,00	8,00	
2074	2816,00	1777,00	1325,18	-424,47	8,00	3,76	
2075	2827,00	1777,00	1330,35	-424,47	5,00	2,35	
2076	2418,00	1778,00	1137,88	-424,94	17,00	8,00	
2077	459,00	1779,00	216,00	-425,41	5,00	2,35	
2078	3020,00	1780,00	1421,18	-425,88	8,00	3,76	
2079	3578,00	1779,00	1683,76	-425,41	22,00	10,35	
2080	4024,00	1783,00	1893,65	-427,29	9,00	4,24	
2081	639,00	1781,00	300,71	-426,35	27,00	12,71	
2082	631,00	1783,00	296,94	-427,29	26,00	12,24	
2083	3182,00	1785,00	1497,41	-428,24	8,00	3,76	
2084	3568,00	1783,00	1679,06	-427,29	21,00	9,88	
2085	3564,00	1784,00	1677,18	-427,76	21,00	9,88	
2086	3514,00	1786,00	1653,65	-428,71	16,00	7,53	
2087	3556,00	1786,00	1673,41	-428,71	22,00	10,35	
2088	3170,00	1788,00	1491,76	-429,65	9,00	4,24	
2089	3546,00	1789,00	1668,71	-430,12	21,00	9,88	
2090	302,00	1790,00	142,12	-430,59	13,00	6,12	
2091	3760,00	1790,00	1769,41	-430,59	6,00	2,82	
2092	2934,00	1792,00	1380,71	-431,53	5,00	2,35	
2093	3731,00	1791,00	1755,76	-431,06	5,00	2,35	
2094	2474,00	1793,00	1164,24	-432,00	41,00	19,29	
2095	3736,00	1792,00	1758,12	-431,53	5,00	2,35	
2096	3816,00	1792,00	1795,76	-431,53	6,00	2,82	
2097	1158,00	1793,00	544,94	-432,00	13,00	6,12	
2098	3464,00	1794,00	1630,12	-432,47	6,00	2,82	
2099	3762,00	1795,00	1770,35	-432,94	6,00	2,82	
2100	315,00	1796,00	148,24	-433,41	13,00	6,12	
2101	693,00	1797,00	326,12	-433,88	9,00	4,24	
2102	2683,00	1796,00	1262,59	-433,41	5,00	2,35	
2103	3127,00	1798,00	1471,53	-434,35	7,00	3,29	
2104	3144,00	1798,00	1479,53	-434,35	11,00	5,18	
2105	2974,00	1803,00	1399,53	-436,71	6,00	2,82	
2106	3794,00	1800,00	1785,41	-435,29	5,00	2,35	
2107	2575,00	1801,00	1211,76	-435,76	41,00	19,29	
2108	2489,00	1803,00	1171,29	-436,71	39,00	18,35	
2109	3467,00	1802,00	1631,53	-436,24	5,00	2,35	
2110	331,00	1804,00	155,76	-437,18	14,00	6,59	
2111	383,00	1803,00	180,24	-436,71	10,00	4,71	
2112	3498,00	1803,00	1646,12	-436,71	5,00	2,35	
2113	2610,00	1804,00	1228,24	-437,18	39,00	18,35	
2114	2958,00	1804,00	1392,00	-437,18	6,00	2,82	
2115	3417,00	1808,00	1608,00	-439,06	9,00	4,24	
2116	4025,00	1811,00	1894,12	-440,47	10,00	4,71	
2117	375,00	1808,00	176,47	-439,06	12,00	5,65	
2118	2717,00	1809,00	1278,59	-439,53	6,00	2,82	
2119	255,00	1810,00	120,00	-440,00	5,00	2,35	
2120	2743,00	1810,00	1290,82	-440,00	7,00	3,29	
2121	3675,00	1810,00	1729,41	-440,00	5,00	2,35	
2122	3736,00	1810,00	1758,12	-440,00	5,00	2,35	
2123	356,00	1811,00	167,53	-440,47	12,00	5,65	
2124	3729,00	1811,00	1754,82	-440,47	5,00	2,35	
2125	618,00	1816,00	290,82	-442,82	15,00	7,06	
2126	2990,00	1812,00	1407,06	-440,94	5,00	2,35	
2127	453,00	1814,00	213,18	-441,88	8,00	3,76	
2128	2682,00	1813,00	1262,12	-441,41	7,00	3,29	
2129	2987,00	1813,00	1405,65	-441,41	5,00	2,35	
2130	2184,00	1814,00	1027,76	-441,88	7,00	3,29	
2131	571,00	1815,00	268,71	-442,35	5,00	2,35	
2132	2201,00	1816,00	1035,76	-442,82	5,00	2,35	
2133	2550,00	1817,00	1200,00	-443,29	44,00	20,71	
2134	2965,00	1818,00	1395,29	-443,76	5,00	2,35	
2135	2506,00	1820,00	1179,29	-444,71	42,00	19,76	
2136	3767,00	1819,00	1772,71	-444,24	5,00	2,35	
2137	1143,00	1822,00	537,88	-445,65	14,00	6,59	
2138	3762,00	1820,00	1770,35	-444,71	5,00	2,35	
2139	459,00	1822,00	216,00	-445,65	8,00	3,76	
2140	706,00	1824,00	332,24	-446,59	10,00	4,71	
2141	3611,00	1821,00	1699,29	-445,18	5,00	2,35	
2142	573,00	1823,00	269,65	-446,12	5,00	2,35	
2143	2169,00	1823,00	1020,71	-446,12	8,00	3,76	
2144	2379,00	1827,00	1119,53	-448,00	8,00	3,76	
2145	2745,00	1824,00	1291,76	-446,59	5,00	2,35	
2146	3230,00	1824,00	1520,00	-446,59	6,00	2,82	
2147	264,00	1825,00	124,24	-447,06	5,00	2,35	
2148	3587,00	1826,00	1688,00	-447,53	5,00	2,35	
2149	3648,00	1826,00	1716,71	-447,53	8,00	3,76	
2150	265,00	1827,00	124,71	-448,00	5,00	2,35	
2151	2158,00	1829,00	1015,53	-448,94	8,00	3,76	
2152	2174,00	1828,00	1023,06	-448,47	8,00	3,76	
2153	3216,00	1829,00	1513,41	-448,94	5,00	2,35	
2154	4026,00	1829,00	1894,59	-448,94	9,00	4,24	
2155	3642,00	1829,00	1713,88	-448,94	8,00	3,76	
2156	272,00	1830,00	128,00	-449,41	5,00	2,35	
2157	3748,00	1832,00	1763,76	-450,35	5,00	2,35	
2158	4026,00	1840,00	1894,59	-454,12	9,00	4,24	
2159	235,00	1837,00	110,59	-452,71	5,00	2,35	
2160	3087,00	1835,00	1452,71	-451,76	6,00	2,82	
2161	3675,00	1837,00	1729,41	-452,71	5,00	2,35	
2162	419,00	1835,00	197,18	-451,76	9,00	4,24	
2163	2892,00	1835,00	1360,94	-451,76	7,00	3,29	
2164	3156,00	1837,00	1485,18	-452,71	7,00	3,29	
2165	277,00	1838,00	130,35	-453,18	6,00	2,82	
2166	1133,00	1840,00	533,18	-454,12	10,00	4,71	
2167	351,00	1841,00	165,18	-454,59	5,00	2,35	
2168	449,00	1840,00	211,29	-454,12	5,00	2,35	
2169	550,00	1841,00	258,82	-454,59	7,00	3,29	
2170	3512,00	1840,00	1652,71	-454,12	5,00	2,35	
2171	3275,00	1840,00	1541,18	-454,12	10,00	4,71	
2172	3981,00	1841,00	1873,41	-454,59	5,00	2,35	
2173	403,00	1841,00	189,65	-454,59	5,00	2,35	
2174	2887,00	1842,00	1358,59	-455,06	5,00	2,35	
2175	712,00	1844,00	335,06	-456,00	10,00	4,71	
2176	3013,00	1844,00	1417,88	-456,00	23,00	10,82	
2177	3660,00	1844,00	1722,35	-456,00	6,00	2,82	
2178	2418,00	1846,00	1137,88	-456,94	11,00	5,18	
2179	344,00	1846,00	161,88	-456,94	5,00	2,35	
2180	547,00	1846,00	257,41	-456,94	7,00	3,29	
2181	581,00	1847,00	273,41	-457,41	10,00	4,71	
2182	3271,00	1849,00	1539,29	-458,35	9,00	4,24	
2183	711,00	1850,00	334,59	-458,82	10,00	4,71	
2184	2224,00	1849,00	1046,59	-458,35	9,00	4,24	
2185	649,00	1850,00	305,41	-458,82	9,00	4,24	
2186	2493,00	1850,00	1173,18	-458,82	29,00	13,65	
2187	309,00	1851,00	145,41	-459,29	5,00	2,35	
2188	2492,00	1852,00	1172,71	-459,76	29,00	13,65	
2189	2491,00	1854,00	1172,24	-460,71	29,00	13,65	
2190	660,00	1855,00	310,59	-461,18	7,00	3,29	
2191	2231,00	1855,00	1049,88	-461,18	8,00	3,76	
2192	2487,00	1859,00	1170,35	-463,06	29,00	13,65	
2193	2234,00	1857,00	1051,29	-462,12	8,00	3,76	
2194	3147,00	1858,00	1480,94	-462,59	8,00	3,76	
2195	446,00	1858,00	209,88	-462,59	5,00	2,35	
2196	2642,00	1858,00	1243,29	-462,59	5,00	2,35	
2197	450,00	1859,00	211,76	-463,06	5,00	2,35	
2198	3654,00	1859,00	1719,53	-463,06	6,00	2,82	
2199	2677,00	1861,00	1259,76	-464,00	8,00	3,76	
2200	3308,00	1862,00	1556,71	-464,47	6,00	2,82	
2201	3329,00	1862,00	1566,59	-464,47	9,00	4,24	
2202	240,00	1864,00	112,94	-465,41	6,00	2,82	
2203	3703,00	1864,00	1742,59	-465,41	7,00	3,29	
2204	3706,00	1865,00	1744,00	-465,88	7,00	3,29	
2205	519,00	1866,00	244,24	-466,35	5,00	2,35	
2206	665,00	1867,00	312,94	-466,82	9,00	4,24	
2207	2674,00	1868,00	1258,35	-467,29	8,00	3,76	
2208	3492,00	1867,00	1643,29	-466,82	5,00	2,35	
2209	699,00	1868,00	328,94	-467,29	10,00	4,71	
2210	3496,00	1869,00	1645,18	-467,76	5,00	2,35	
2211	2410,00	1872,00	1134,12	-469,18	10,00	4,71	
2212	2239,00	1871,00	1053,65	-468,71	5,00	2,35	
2213	554,00	1872,00	260,71	-469,18	9,00	4,24	
2214	3323,00	1873,00	1563,76	-469,65	12,00	5,65	
2215	3105,00	1874,00	1461,18	-470,12	20,00	9,41	
2216	3160,00	1874,00	1487,06	-470,12	6,00	2,82	
2217	2667,00	1875,00	1255,06	-470,59	6,00	2,82	
2218	2855,00	1876,00	1343,53	-471,06	6,00	2,82	
2219	3039,00	1876,00	1430,12	-471,06	35,00	16,47	
2220	2246,00	1876,00	1056,94	-471,06	5,00	2,35	
2221	2805,00	1880,00	1320,00	-472,94	5,00	2,35	
2222	3161,00	1878,00	1487,53	-472,00	6,00	2,82	
2223	628,00	1879,00	295,53	-472,47	9,00	4,24	
2224	2253,00	1880,00	1060,24	-472,94	5,00	2,35	
2225	2905,00	1878,00	1367,06	-472,00	5,00	2,35	
2226	3522,00	1878,00	1657,41	-472,00	6,00	2,82	
2227	3038,00	1879,00	1429,65	-472,47	35,00	16,47	
2228	3077,00	1879,00	1448,00	-472,47	21,00	9,88	
2229	3549,00	1879,00	1670,12	-472,47	5,00	2,35	
2230	3079,00	1880,00	1448,94	-472,94	21,00	9,88	
2231	3081,00	1881,00	1449,88	-473,41	21,00	9,88	
2232	1471,00	1885,00	692,24	-475,29	6,00	2,82	
2233	672,00	1886,00	316,24	-475,76	13,00	6,12	
2234	1443,00	1885,00	679,06	-475,29	5,00	2,35	
2235	2814,00	1886,00	1324,24	-475,76	5,00	2,35	
2236	3153,00	1887,00	1483,76	-476,24	9,00	4,24	
2237	3195,00	1887,00	1503,53	-476,24	5,00	2,35	
2238	3350,00	1887,00	1576,47	-476,24	10,00	4,71	
2239	3246,00	1888,00	1527,53	-476,71	5,00	2,35	
2240	3589,00	1888,00	1688,94	-476,71	7,00	3,29	
2241	3430,00	1893,00	1614,12	-479,06	5,00	2,35	
2242	3857,00	1894,00	1815,06	-479,53	5,00	2,35	
2243	3398,00	1895,00	1599,06	-480,00	6,00	2,82	
2244	2234,00	1896,00	1051,29	-480,47	7,00	3,29	
2245	376,00	1897,00	176,94	-480,94	12,00	5,65	
2246	1431,00	1898,00	673,41	-481,41	5,00	2,35	
2247	541,00	1901,00	254,59	-482,82	7,00	3,29	
2248	2655,00	1899,00	1249,41	-481,88	11,00	5,18	
2249	2652,00	1900,00	1248,00	-482,35	11,00	5,18	
2250	2844,00	1900,00	1338,35	-482,35	5,00	2,35	
2251	3383,00	1900,00	1592,00	-482,35	5,00	2,35	
2252	2515,00	1901,00	1183,53	-482,82	5,00	2,35	
2253	2642,00	1901,00	1243,29	-482,82	10,00	4,71	
2254	3392,00	1901,00	1596,24	-482,82	5,00	2,35	
2255	2229,00	1903,00	1048,94	-483,76	6,00	2,82	
2256	2489,00	1902,00	1171,29	-483,29	17,00	8,00	
2257	2791,00	1902,00	1313,41	-483,29	6,00	2,82	
2258	2871,00	1902,00	1351,06	-483,29	7,00	3,29	
2259	2259,00	1904,00	1063,06	-484,24	11,00	5,18	
2260	3389,00	1903,00	1594,82	-483,76	5,00	2,35	
2261	2490,00	1904,00	1171,76	-484,24	17,00	8,00	
2262	1413,00	1905,00	664,94	-484,71	5,00	2,35	
2263	3379,00	1905,00	1590,12	-484,71	5,00	2,35	
2264	2491,00	1908,00	1172,24	-486,12	17,00	8,00	
2265	2294,00	1907,00	1079,53	-485,65	16,00	7,53	
2266	2673,00	1909,00	1257,88	-486,59	5,00	2,35	
2267	3846,00	1909,00	1809,88	-486,59	5,00	2,35	
2268	1451,00	1911,00	682,82	-487,53	5,00	2,35	
2269	3624,00	1918,00	1705,41	-490,82	5,00	2,35	
2270	2340,00	1913,00	1101,18	-488,47	13,00	6,12	
2271	2599,00	1913,00	1223,06	-488,47	11,00	5,18	
2272	3086,00	1913,00	1452,24	-488,47	10,00	4,71	
2273	3614,00	1913,00	1700,71	-488,47	5,00	2,35	
2274	3616,00	1914,00	1701,65	-488,94	5,00	2,35	
2275	2627,00	1915,00	1236,24	-489,41	11,00	5,18	
2276	688,00	1916,00	323,76	-489,88	12,00	5,65	
2277	689,00	1919,00	324,24	-491,29	12,00	5,65	
2278	3147,00	1919,00	1480,94	-491,29	5,00	2,35	
2279	3460,00	1918,00	1628,24	-490,82	5,00	2,35	
2280	2427,00	1919,00	1142,12	-491,29	14,00	6,59	
2281	2548,00	1919,00	1199,06	-491,29	6,00	2,82	
2282	400,00	1920,00	188,24	-491,76	5,00	2,35	
2283	1400,00	1920,00	658,82	-491,76	6,00	2,82	
2284	1436,00	1924,00	675,76	-493,65	6,00	2,82	
2285	2877,00	1923,00	1353,88	-493,18	5,00	2,35	
2286	334,00	1924,00	157,18	-493,65	5,00	2,35	
2287	2926,00	1925,00	1376,94	-494,12	5,00	2,35	
2288	2524,00	1925,00	1187,76	-494,12	7,00	3,29	
2289	411,00	1926,00	193,41	-494,59	7,00	3,29	
2290	3407,00	1928,00	1603,29	-495,53	5,00	2,35	
2291	695,00	1927,00	327,06	-495,06	10,00	4,71	
2292	2828,00	1928,00	1330,82	-495,53	6,00	2,82	
2293	1394,00	1929,00	656,00	-496,00	5,00	2,35	
2294	278,00	1930,00	130,82	-496,47	5,00	2,35	
2295	2536,00	1931,00	1193,41	-496,94	9,00	4,24	
2296	2861,00	1932,00	1346,35	-497,41	6,00	2,82	
2297	3426,00	1933,00	1612,24	-497,88	5,00	2,35	
2298	2887,00	1933,00	1358,59	-497,88	11,00	5,18	
2299	2927,00	1934,00	1377,41	-498,35	6,00	2,82	
